# Python pytest node ID<TAB>Rust test ID
tests/test_jopat_match_routing.py::test_match_hook_reuses_settlement_balances_and_bulk_degen_scores	jopat_match_routing::tests::test_match_hook_reuses_settlement_balances_and_bulk_degen_scores
tests/test_jopat_match_routing.py::test_enrichment_rolls_once_and_returns_at_most_one_callout	jopat_match_routing::tests::test_enrichment_rolls_once_and_returns_at_most_one_callout
tests/test_jopat_match_routing.py::test_enrichment_uses_the_configured_per_match_chance	jopat_match_routing::tests::test_enrichment_uses_the_configured_per_match_chance
tests/test_jopat_match_routing.py::test_enrichment_can_roast_a_genuinely_extreme_loser	jopat_match_routing::tests::test_enrichment_can_roast_a_genuinely_extreme_loser
tests/test_jopat_match_routing.py::test_enrichment_does_not_roast_an_ordinary_loser	jopat_match_routing::tests::test_enrichment_does_not_roast_an_ordinary_loser
tests/test_jopat_gif_themes.py::test_post_match_gif_theme_is_seekable_animated_gif[divine_rapier_position]	post_match_gif_media::tests::test_post_match_gif_theme_is_seekable_animated_gif_divine_rapier_position
tests/test_jopat_gif_themes.py::test_post_match_gif_theme_is_seekable_animated_gif[buyback_denied]	post_match_gif_media::tests::test_post_match_gif_theme_is_seekable_animated_gif_buyback_denied
tests/test_jopat_gif_themes.py::test_post_match_gif_theme_is_seekable_animated_gif[ancient_liquidated]	post_match_gif_media::tests::test_post_match_gif_theme_is_seekable_animated_gif_ancient_liquidated
tests/test_jopat_gif_themes.py::test_post_match_gif_theme_is_seekable_animated_gif[beyond_godlike]	post_match_gif_media::tests::test_post_match_gif_theme_is_seekable_animated_gif_beyond_godlike
tests/test_jopat_gif_themes.py::test_post_match_gif_theme_is_seekable_animated_gif[odds_anomaly]	post_match_gif_media::tests::test_post_match_gif_theme_is_seekable_animated_gif_odds_anomaly
tests/test_jopat_gif_themes.py::test_post_match_gif_exports_all_supported_themes	post_match_gif_media::tests::test_post_match_gif_exports_all_supported_themes
tests/test_jopat_gif_themes.py::test_post_match_gif_rejects_unknown_theme	post_match_gif_media::tests::test_post_match_gif_rejects_unknown_theme
tests/test_hero_lookup.py::TestHeroLookup::test_get_hero_name_known_hero	hero_lookup::tests::test_get_hero_name_known_hero
tests/test_hero_lookup.py::TestHeroLookup::test_get_hero_name_unknown_hero	hero_lookup::tests::test_get_hero_name_unknown_hero
tests/test_hero_lookup.py::TestHeroLookup::test_get_hero_short_name_abbreviations	hero_lookup::tests::test_get_hero_short_name_abbreviations
tests/test_hero_lookup.py::TestHeroLookup::test_get_hero_short_name_first_word	hero_lookup::tests::test_get_hero_short_name_first_word
tests/test_hero_lookup.py::TestHeroLookup::test_get_all_heroes	hero_lookup::tests::test_get_all_heroes
tests/test_hero_lookup.py::TestHeroLookup::test_hero_lookup_is_cached	hero_lookup::tests::test_hero_lookup_is_cached
tests/test_hero_lookup.py::TestHeroData::test_all_hero_ids_are_strings	hero_lookup::tests::test_all_hero_ids_are_strings
tests/test_hero_lookup.py::TestHeroData::test_common_heroes_exist	hero_lookup::tests::test_common_heroes_exist
tests/test_hero_lookup.py::TestDotabaseBackedHeroMetadata::test_image_and_color_come_from_bundled_hero_data	hero_lookup::tests::test_image_and_color_come_from_bundled_hero_data
tests/test_hero_lookup.py::TestDotabaseBackedHeroMetadata::test_roles_come_from_bundled_hero_data	hero_lookup::tests::test_roles_come_from_bundled_hero_data
tests/test_hero_lookup.py::TestDotabaseBackedHeroMetadata::test_metadata_loaders_release_database_connections	hero_lookup::tests::test_metadata_loaders_release_database_connections
tests/test_lobby_moderation_enforcement.py::test_manager_join_enforces_all_and_kind_scoped_suspensions[all-blocked_kinds0]	lobby_service::tests::test_manager_join_enforces_all_and_kind_scoped_suspensions_all
tests/test_lobby_moderation_enforcement.py::test_manager_join_enforces_all_and_kind_scoped_suspensions[open-blocked_kinds1]	lobby_service::tests::test_manager_join_enforces_all_and_kind_scoped_suspensions_open
tests/test_lobby_moderation_enforcement.py::test_manager_join_enforces_all_and_kind_scoped_suspensions[lowskill-blocked_kinds2]	lobby_service::tests::test_manager_join_enforces_all_and_kind_scoped_suspensions_lowskill
tests/test_lobby_moderation_enforcement.py::test_lobby_service_returns_exact_suspension_context_from_locked_join	lobby_service::tests::test_lobby_service_returns_exact_suspension_context_from_locked_join
tests/test_lobby_moderation_enforcement.py::test_suspended_creator_cannot_create_a_lobby	lobby_service::tests::test_suspended_creator_cannot_create_a_lobby
tests/test_lobby_moderation_enforcement.py::test_reservation_rechecks_suspensions_before_starting_future_match	lobby_service::tests::test_reservation_rechecks_suspensions_before_starting_future_match
tests/test_lobby_moderation_enforcement.py::test_suspension_does_not_revoke_an_existing_reservation	lobby_service::tests::test_suspension_does_not_revoke_an_existing_reservation
tests/test_lobby_moderation_enforcement.py::test_join_rolls_back_when_suspension_lands_during_the_join	lobby_service::tests::test_join_rolls_back_when_suspension_lands_during_the_join
tests/test_lobby_moderation_enforcement.py::test_join_rollback_deletes_a_row_a_racing_persist_already_wrote	lobby_service::tests::test_join_rollback_deletes_a_row_a_racing_persist_already_wrote
tests/test_lobby_moderation_enforcement.py::test_join_survives_a_failing_post_add_suspension_recheck	lobby_service::tests::test_join_survives_a_failing_post_add_suspension_recheck
tests/test_lobby_moderation_enforcement.py::test_join_rollback_preserves_a_lobby_others_already_occupy	lobby_service::tests::test_join_rollback_preserves_a_lobby_others_already_occupy
tests/test_lobby_moderation_enforcement.py::test_join_rollback_leaves_reserved_player_seated	lobby_service::tests::test_join_rollback_leaves_reserved_player_seated
tests/test_lobby_moderation_enforcement.py::test_join_rollback_ignores_the_other_lobbys_reservation	lobby_service::tests::test_join_rollback_ignores_the_other_lobbys_reservation
tests/test_lobby_moderation_enforcement.py::test_moderation_queries_run_outside_manager_state_lock	lobby_service::tests::test_moderation_queries_run_outside_manager_state_lock
tests/test_pet_assets.py::TestRenderPetCard::test_same_seed_is_deterministic	pet_assets::tests::test_render_pet_card::test_same_seed_is_deterministic
tests/test_pet_assets.py::TestRenderPetCard::test_different_seed_changes_output	pet_assets::tests::test_render_pet_card::test_different_seed_changes_output
tests/test_pet_assets.py::TestRenderPetCard::test_all_species_stages_moods_render_valid_pngs	pet_assets::tests::test_render_pet_card::test_all_species_stages_moods_render_valid_pngs
tests/test_pet_assets.py::TestRenderPetCard::test_mood_variants_differ	pet_assets::tests::test_render_pet_card::test_mood_variants_differ
tests/test_pet_assets.py::TestRenderPetCard::test_stage_variants_differ	pet_assets::tests::test_render_pet_card::test_stage_variants_differ
tests/test_pet_assets.py::TestRenderPetCard::test_species_sprites_differ_from_each_other	pet_assets::tests::test_render_pet_card::test_species_sprites_differ_from_each_other
tests/test_pet_assets.py::TestRenderPetCard::test_new_species_have_distinct_composed_visuals	pet_assets::tests::test_render_pet_card::test_new_species_have_distinct_composed_visuals
tests/test_pet_assets.py::TestRenderPetCard::test_legendary_species_have_signature_layers	pet_assets::tests::test_render_pet_card::test_legendary_species_have_signature_layers
tests/test_pet_assets.py::TestRenderPetCard::test_riverglow_uses_grounded_effect_instead_of_floating_orbs	pet_assets::tests::test_render_pet_card::test_riverglow_uses_grounded_effect_instead_of_floating_orbs
tests/test_pet_assets.py::TestRenderPetCard::test_riverglow_body_mark_stays_compact	pet_assets::tests::test_render_pet_card::test_riverglow_body_mark_stays_compact
tests/test_pet_assets.py::TestRenderPetCard::test_prismwool_casts_prismatic_light_beyond_its_fleece	pet_assets::tests::test_render_pet_card::test_prismwool_casts_prismatic_light_beyond_its_fleece
tests/test_pet_assets.py::TestRenderEggAndTombstone::test_egg_renders_valid_png	pet_assets::tests::test_render_egg_and_tombstone::test_egg_renders_valid_png
tests/test_pet_assets.py::TestRenderEggAndTombstone::test_tombstone_renders_valid_png	pet_assets::tests::test_render_egg_and_tombstone::test_tombstone_renders_valid_png
tests/test_pet_assets.py::TestRenderEggAndTombstone::test_tombstone_handles_long_name	pet_assets::tests::test_render_egg_and_tombstone::test_tombstone_handles_long_name
tests/test_pet_assets.py::TestPetAssetLoader::test_get_pet_card_procedural_fallback_filename	pet_assets::tests::test_pet_asset_loader::test_get_pet_card_procedural_fallback_filename
tests/test_pet_assets.py::TestPetAssetLoader::test_get_pet_card_returns_fresh_file_objects	pet_assets::tests::test_pet_asset_loader::test_get_pet_card_returns_fresh_file_objects
tests/test_pet_assets.py::TestPetAssetLoader::test_evolved_card_bytes_are_rendered_once_and_then_cached	pet_assets::tests::test_pet_asset_loader::test_evolved_card_bytes_are_rendered_once_and_then_cached
tests/test_pet_assets.py::TestPetAssetLoader::test_get_egg_card_procedural_fallback	pet_assets::tests::test_pet_asset_loader::test_get_egg_card_procedural_fallback
tests/test_pet_assets.py::TestPetAssetLoader::test_get_tombstone_card_procedural_fallback	pet_assets::tests::test_pet_asset_loader::test_get_tombstone_card_procedural_fallback
tests/test_pet_assets.py::TestPetAssetLoader::test_get_tombstone_card_engraves_name_on_disk_asset	pet_assets::tests::test_pet_asset_loader::test_get_tombstone_card_engraves_name_on_disk_asset
tests/test_pet_assets.py::TestPetAssetLoader::test_get_versus_card_composes_two_renders	pet_assets::tests::test_pet_asset_loader::test_get_versus_card_composes_two_renders
tests/test_pet_assets.py::TestPetAssetLoader::test_get_altar_card_falls_back_to_tombstone	pet_assets::tests::test_pet_asset_loader::test_get_altar_card_falls_back_to_tombstone
tests/test_pet_assets.py::TestPetAssetLoader::test_get_altar_card_prefers_authored_asset	pet_assets::tests::test_pet_asset_loader::test_get_altar_card_prefers_authored_asset
tests/test_pet_assets.py::TestPetAssetLoader::test_get_versus_card_prefers_authored_overlay	pet_assets::tests::test_pet_asset_loader::test_get_versus_card_prefers_authored_overlay
tests/test_betting_reminder_messaging.py::test_reminder_identifies_lobby_and_pending_match[warning]	betting_reminder_messaging::tests::test_reminder_identifies_lobby_and_pending_match_warning
tests/test_betting_reminder_messaging.py::test_reminder_identifies_lobby_and_pending_match[last_call]	betting_reminder_messaging::tests::test_reminder_identifies_lobby_and_pending_match_last_call
tests/test_betting_reminder_messaging.py::test_reminder_identifies_lobby_and_pending_match[closed]	betting_reminder_messaging::tests::test_reminder_identifies_lobby_and_pending_match_closed
tests/test_betting_reminder_messaging.py::test_wager_message_copies_update_concurrently_with_reused_state	betting_reminder_messaging::tests::test_wager_message_copies_update_concurrently_with_reused_state
tests/test_betting_reminder_messaging.py::test_wager_message_targets_are_deduplicated_and_failure_isolated	betting_reminder_messaging::tests::test_wager_message_targets_are_deduplicated_and_failure_isolated
tests/test_betting_reminder_messaging.py::test_warning_reminder_is_terse_and_skips_flavor	betting_reminder_messaging::tests::test_warning_reminder_is_terse_and_skips_flavor
tests/test_betting_reminder_messaging.py::test_warning_reminder_includes_pool_seed_text	betting_reminder_messaging::tests::test_warning_reminder_includes_pool_seed_text
tests/test_betting_reminder_messaging.py::test_last_call_reminder_includes_flavor_line	betting_reminder_messaging::tests::test_last_call_reminder_includes_flavor_line
tests/test_betting_reminder_messaging.py::test_closed_reminder_includes_house_bonus_text	betting_reminder_messaging::tests::test_closed_reminder_includes_house_bonus_text
tests/test_betting_reminder_messaging.py::test_closed_reminder_flips_embed_to_locked	betting_reminder_messaging::tests::test_closed_reminder_flips_embed_to_locked
tests/test_betting_reminder_messaging.py::test_non_final_warning_stays_terse	betting_reminder_messaging::tests::test_non_final_warning_stays_terse
tests/test_betting_reminder_messaging.py::test_final_warning_balanced_pool_adds_flavor_no_ping	betting_reminder_messaging::tests::test_final_warning_balanced_pool_adds_flavor_no_ping
tests/test_betting_reminder_messaging.py::test_final_warning_lopsided_pings_underdog_team	betting_reminder_messaging::tests::test_final_warning_lopsided_pings_underdog_team
tests/test_betting_reminder_messaging.py::test_final_warning_just_below_threshold_no_ping	betting_reminder_messaging::tests::test_final_warning_just_below_threshold_no_ping
tests/test_betting_reminder_messaging.py::test_final_warning_exactly_at_threshold_pings	betting_reminder_messaging::tests::test_final_warning_exactly_at_threshold_pings
tests/test_betting_reminder_messaging.py::test_final_warning_one_sided_pool_pings_empty_side	betting_reminder_messaging::tests::test_final_warning_one_sided_pool_pings_empty_side
tests/test_betting_reminder_messaging.py::test_final_warning_empty_pool_flavors_without_ping	betting_reminder_messaging::tests::test_final_warning_empty_pool_flavors_without_ping
tests/test_betting_reminder_messaging.py::test_final_warning_filters_non_real_player_ids	betting_reminder_messaging::tests::test_final_warning_filters_non_real_player_ids
tests/test_betting_reminder_messaging.py::test_last_call_unchanged_even_when_lopsided	betting_reminder_messaging::tests::test_last_call_unchanged_even_when_lopsided
tests/test_betting_reminder_messaging.py::test_final_warning_ping_cannot_mass_mention	betting_reminder_messaging::tests::test_final_warning_ping_cannot_mass_mention
tests/test_betting_reminder_messaging.py::test_final_warning_thread_reply_also_pings_scoped	betting_reminder_messaging::tests::test_final_warning_thread_reply_also_pings_scoped
tests/test_betting_reminder_messaging.py::test_final_warning_pings_even_without_flavor_service	betting_reminder_messaging::tests::test_final_warning_pings_even_without_flavor_service
tests/test_betting_last_call_flavor.py::test_disabled_returns_static_without_leader	ai_services::tests::test_disabled_returns_static_without_leader
tests/test_betting_last_call_flavor.py::test_disabled_returns_static_even_with_leader	ai_services::tests::test_disabled_returns_static_even_with_leader
tests/test_betting_last_call_flavor.py::test_enabled_empty_pool_calls_ai_player_agnostic	ai_services::tests::test_enabled_empty_pool_calls_ai_player_agnostic
tests/test_betting_last_call_flavor.py::test_enabled_with_leader_uses_player_context	ai_services::tests::test_enabled_with_leader_uses_player_context
tests/test_betting_last_call_flavor.py::test_enabled_ai_none_falls_back_to_static	ai_services::tests::test_enabled_ai_none_falls_back_to_static
tests/test_betting_last_call_flavor.py::test_warning_disabled_returns_static	ai_services::tests::test_warning_disabled_returns_static
tests/test_betting_last_call_flavor.py::test_warning_routes_to_bet_warning_event_with_underdog	ai_services::tests::test_warning_routes_to_bet_warning_event_with_underdog
tests/test_betting_last_call_flavor.py::test_warning_without_underdog_uses_crowd_angle	ai_services::tests::test_warning_without_underdog_uses_crowd_angle
tests/test_betting_last_call_flavor.py::test_warning_ai_none_falls_back_to_static	ai_services::tests::test_warning_ai_none_falls_back_to_static
tests/test_pet_eating.py::TestEatRepository::test_consumption_is_atomic_and_adds_existing_penalty	pet_eating_repository::tests::test_consumption_is_atomic_and_adds_existing_penalty
tests/test_pet_eating.py::TestEatRepository::test_bankruptcy_write_failure_rolls_back_pet_and_reward	pet_eating_repository::tests::test_bankruptcy_write_failure_rolls_back_pet_and_reward
tests/test_pet_eating.py::TestEatRepository::test_rejects_baby	pet_eating_repository::tests::test_rejects_baby
tests/test_pet_eating.py::TestEatRepository::test_rejects_stale_hunger_anchor	pet_eating_repository::tests::test_rejects_stale_hunger_anchor
tests/test_pet_eating.py::TestEatRepository::test_rejects_active_brawl	pet_eating_repository::tests::test_rejects_active_brawl
tests/test_pet_eating.py::TestEatRepository::test_brawl_cannot_be_created_after_challenger_pet_is_eaten	pet_eating_repository::tests::test_brawl_cannot_be_created_after_challenger_pet_is_eaten
tests/test_pet_eating.py::TestEatRepository::test_brawl_cannot_target_a_recipient_after_their_pet_is_eaten	pet_eating_repository::tests::test_brawl_cannot_target_a_recipient_after_their_pet_is_eaten
tests/test_pet_eating.py::TestEatRepository::test_expired_pending_brawl_does_not_block_eating	pet_eating_repository::tests::test_expired_pending_brawl_does_not_block_eating
tests/test_pet_eating.py::TestEatRepository::test_eaten_pet_does_not_advance_bad_luck_pity	pet_eating_repository::tests::test_eaten_pet_does_not_advance_bad_luck_pity
tests/test_pet_eating.py::TestEatRepository::test_eating_suppresses_a_queued_evolution_announcement	pet_eating_repository::tests::test_eating_suppresses_a_queued_evolution_announcement
tests/test_pet_eating.py::TestEatService::test_rejects_petless_owner	pet_eating::tests::test_rejects_petless_owner
tests/test_pet_eating.py::TestEatService::test_rejects_baby	pet_eating::tests::test_rejects_baby
tests/test_pet_eating.py::TestEatService::test_preview_rejects_an_open_brawl	pet_eating::tests::test_preview_rejects_an_open_brawl
tests/test_pet_eating.py::TestEatService::test_rolls_inclusive_reward_and_penalty_ranges	pet_eating::tests::test_rolls_inclusive_reward_and_penalty_ranges
tests/test_pet_eating.py::TestEatService::test_eating_at_evolution_due_does_not_create_a_posthumous_calling	pet_eating_repository::tests::test_eating_at_evolution_due_does_not_create_a_posthumous_calling
tests/test_pet_eating.py::TestEatService::test_sweep_reconstructs_an_undelivered_exact_outcome	pet_eating_repository::tests::test_sweep_reconstructs_an_undelivered_exact_outcome
tests/test_pet_eating.py::TestEatCommand::test_validation_error_stays_private_before_public_defer	pet_eating::tests::test_validation_error_stays_private_before_public_defer
tests/test_pet_eating.py::TestEatCommand::test_warning_is_ominous_but_hides_both_ranges	pet_eating::tests::test_warning_is_ominous_but_hides_both_ranges
tests/test_pet_eating.py::TestEatCommand::test_confirmation_reveals_rolls	pet_eating::tests::test_confirmation_reveals_rolls
tests/test_pet_eating.py::TestEatCommand::test_confirmation_cleans_up_death_delivery	pet_eating::tests::test_confirmation_cleans_up_death_delivery
tests/test_pet_eating.py::TestEatCommand::test_confirmation_buttons_match_the_choice	pet_eating::tests::test_confirmation_buttons_match_the_choice
tests/test_pet_eating.py::test_eaten_death_copy_is_not_a_starvation_message	pet_eating::tests::test_eaten_death_copy_is_not_a_starvation_message
tests/test_pet_eating.py::test_petless_memorial_uses_eaten_copy	pet_eating::tests::test_petless_memorial_uses_eaten_copy
tests/test_rating_comparison_service.py::test_calculate_system_stats_brier_and_accuracy_hand_computed	rating_comparison_service::tests::test_calculate_system_stats_brier_and_accuracy_hand_computed
tests/test_rating_comparison_service.py::test_calculate_system_stats_perfect_predictions_score_zero_brier	rating_comparison_service::tests::test_calculate_system_stats_perfect_predictions_score_zero_brier
tests/test_rating_comparison_service.py::test_calculate_system_stats_accuracy_counts_underdog_wins_correctly	rating_comparison_service::tests::test_calculate_system_stats_accuracy_counts_underdog_wins_correctly
tests/test_rating_comparison_service.py::test_calculate_system_stats_empty_returns_coinflip_defaults	rating_comparison_service::tests::test_calculate_system_stats_empty_returns_coinflip_defaults
tests/test_rating_comparison_service.py::test_calculate_system_stats_calibration_bucket_rates	rating_comparison_service::tests::test_calculate_system_stats_calibration_bucket_rates
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.0-0-10%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_0_0_10_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.05-0-10%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_05_0_10_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.099-0-10%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_099_0_10_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.1-10-20%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_1_10_20_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.25-20-30%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_25_20_30_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.4-40-50%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_4_40_50_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.49-40-50%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_49_40_50_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.5-50-60%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_5_50_60_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.7-70-80%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_7_70_80_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.89-80-90%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_89_80_90_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[0.9-90-100%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_0_9_90_100_percent
tests/test_rating_comparison_service.py::test_get_bucket_key_boundaries[1.0-90-100%]	rating_comparison_service::tests::test_get_bucket_key_boundaries_1_0_90_100_percent
tests/test_rating_comparison_service.py::test_analyze_returns_none_when_no_matches	rating_comparison_service::tests::test_analyze_returns_none_when_no_matches
tests/test_rating_comparison_service.py::test_analyze_returns_none_below_ten_complete_matches	rating_comparison_service::tests::test_analyze_returns_none_below_ten_complete_matches
tests/test_rating_comparison_service.py::test_analyze_skips_matches_missing_prob_or_rosters_then_guards	rating_comparison_service::tests::test_analyze_skips_matches_missing_prob_or_rosters_then_guards
tests/test_rating_comparison_service.py::test_analyze_passes_guild_id_to_historical_openskill_snapshots	rating_comparison_service::tests::test_analyze_passes_guild_id_to_historical_openskill_snapshots
tests/test_rating_comparison_service.py::test_analyze_uses_historical_openskill_not_current_rating_lookup	rating_comparison_service::tests::test_analyze_uses_historical_openskill_not_current_rating_lookup
tests/test_betting_validation.py::test_green_bet_reward_scales_before_daily_event	betting_validation::tests::test_green_bet_reward_scales_before_daily_event
tests/test_betting_validation.py::test_red_10x_bet_reuses_mana_effects_for_gate_and_badge	betting_validation::tests::test_red_10x_bet_reuses_mana_effects_for_gate_and_badge
tests/test_betting_validation.py::test_bet_confirmation_overlaps_wager_refresh	betting_validation::tests::test_bet_confirmation_overlaps_wager_refresh
tests/test_betting_validation.py::test_bet_confirmation_survives_wager_refresh_failure	betting_validation::tests::test_bet_confirmation_survives_wager_refresh_failure
tests/test_betting_validation.py::test_place_bet_requires_pending_state	betting_service_repository::tests::test_place_bet_requires_pending_state
tests/test_betting_validation.py::test_bet_lock_enforced	betting_service_repository::tests::test_bet_lock_enforced
tests/test_betting_validation.py::test_participant_can_only_bet_on_own_team	betting_service_repository::tests::test_participant_can_only_bet_on_own_team
tests/test_betting_validation.py::TestBettingModeValidation::test_shuffle_betting_mode_validation	betting_validation::tests::test_shuffle_betting_mode_validation
tests/test_betting_validation.py::TestMultipleBetsValidation::test_shuffle_spectator_can_bet_both_teams	betting_service_repository::tests::test_shuffle_spectator_can_bet_both_teams
tests/test_betting_validation.py::TestMultipleBetsValidation::test_multiple_bets_balance_enforced_each_bet	betting_service_repository::tests::test_multiple_bets_balance_enforced_each_bet
tests/test_betting_validation.py::TestMultipleBetsValidation::test_draft_participant_can_only_bet_on_own_team	betting_service_repository::tests::test_draft_participant_can_only_bet_on_own_team
tests/test_betting_validation.py::TestMultipleBetsValidation::test_leverage_respects_max_debt	betting_service_repository::tests::test_leverage_respects_max_debt
tests/test_betting_validation.py::TestMultipleBetsValidation::test_in_debt_user_cannot_place_any_bet	betting_service_repository::tests::test_in_debt_user_cannot_place_any_bet
tests/test_betting_validation.py::TestMultipleBetsValidation::test_shuffle_spectator_can_add_opposite_team_after_first_bet	betting_service_repository::tests::test_shuffle_spectator_can_add_opposite_team_after_first_bet
tests/test_betting_validation.py::TestMultipleBetsValidation::test_draft_spectator_can_bet_both_teams	betting_service_repository::tests::test_draft_spectator_can_bet_both_teams
tests/test_betting_validation.py::TestMultipleBetsValidation::test_legacy_pending_payload_allows_spectator_dual_team	betting_service_repository::tests::test_legacy_pending_payload_allows_spectator_dual_team
tests/test_betting_validation.py::TestBlindBetsValidation::test_create_auto_blind_bets_threshold	betting_service_repository::tests::test_create_auto_blind_bets_threshold
tests/test_betting_validation.py::TestBlindBetsValidation::test_create_auto_blind_bets_in_debt	betting_service_repository::tests::test_create_auto_blind_bets_in_debt
tests/test_betting_validation.py::TestBombPotValidation::test_bomb_pot_mandatory_ante_no_threshold	betting_service_repository::tests::test_bomb_pot_mandatory_ante_no_threshold
tests/test_betting_validation.py::TestBombPotValidation::test_bomb_pot_zero_balance_still_antes	betting_service_repository::tests::test_bomb_pot_zero_balance_still_antes
tests/test_betting_validation.py::TestBombPotValidation::test_bomb_pot_player_already_in_debt_can_ante	betting_service_repository::tests::test_bomb_pot_player_already_in_debt_can_ante
tests/test_lobby.py::TestLobby::test_lobby_creation	lobby_manager::tests::test_lobby_creation
tests/test_lobby.py::TestLobby::test_legacy_conditional_players_are_ignored	lobby_manager::tests::test_legacy_conditional_players_are_ignored
tests/test_lobby.py::TestLobby::test_add_and_remove_player	lobby_manager::tests::test_add_and_remove_player
tests/test_lobby.py::TestLobby::test_is_ready	lobby_manager::tests::test_is_ready
tests/test_lobby.py::TestLobby::test_can_create_teams	lobby_manager::tests::test_can_create_teams
tests/test_lobby.py::TestLobbyManager::test_get_or_create_and_get_lobby_lifecycle	lobby_manager::tests::test_get_or_create_and_get_lobby_lifecycle
tests/test_lobby.py::TestLobbyManager::test_join_and_leave_lobby	lobby_manager::tests::test_join_and_leave_lobby
tests/test_lobby.py::TestLobbyManager::test_reset_lobby	lobby_manager::tests::test_reset_lobby
tests/test_lobby.py::TestLobbyPersistence::test_fake_load_all_returns_full_shallow_copies	lobby_manager::tests::test_fake_load_all_returns_full_shallow_copies
tests/test_lobby.py::TestLobbyPersistence::test_startup_bulk_rehydrates_all_guild_metadata_without_point_reads	lobby_manager::tests::test_startup_bulk_rehydrates_all_guild_metadata_without_point_reads
tests/test_lobby.py::TestLobbyPersistence::test_startup_persists_sanitized_legacy_conditional_state	readycheck_repository::tests::test_startup_persists_sanitized_legacy_conditional_state
tests/test_lobby.py::TestLobbyPersistence::test_restart_scenario_preserves_lobby_and_message_state	readycheck_repository::tests::test_restart_scenario_preserves_lobby_and_message_state
tests/test_lobby.py::TestLobbyPersistence::test_closed_lobby_not_restored_after_restart	readycheck_repository::tests::test_closed_lobby_not_restored_after_restart
tests/test_lobby.py::TestLobbyPersistence::test_message_id_edge_cases_persist	readycheck_repository::tests::test_message_id_edge_cases_persist
tests/test_lobby.py::TestLobbyMultiGuildIsolation::test_lobby_state_is_per_guild	readycheck_repository::tests::test_lobby_state_is_per_guild
tests/test_lobby.py::TestLobbyMultiGuildIsolation::test_reset_one_guild_leaves_other_alone	readycheck_repository::tests::test_reset_one_guild_leaves_other_alone
tests/test_lobby.py::TestLobbyMultiGuildIsolation::test_multi_guild_lobbies_survive_restart	readycheck_repository::tests::test_multi_guild_lobbies_survive_restart
tests/test_lobby.py::TestLobbyMultiGuildIsolation::test_leave_is_scoped_to_guild	readycheck_repository::tests::test_leave_is_scoped_to_guild
tests/test_lobby.py::TestStaleReadycheckPrune::test_leave_lobby_removes_player_from_in_memory_state	lobby_manager::tests::test_leave_lobby_removes_player_from_in_memory_state
tests/test_lobby.py::TestStaleReadycheckPrune::test_conditional_lobby_join_is_deprecated	lobby_manager::tests::test_conditional_lobby_join_is_deprecated
tests/test_lobby.py::TestStaleReadycheckPrune::test_prune_does_not_affect_other_guild	lobby_manager::tests::test_prune_does_not_affect_other_guild
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_add_steam_id	opendota_player::tests::test_add_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_add_multiple_steam_ids	opendota_player::tests::test_add_multiple_steam_ids
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_steam_id_uniqueness_across_players	opendota_player::tests::test_steam_id_uniqueness_across_players
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_get_player_by_any_steam_id	opendota_player::tests::test_get_player_by_any_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_get_by_steam_id_uses_junction_table	opendota_player::tests::test_get_by_steam_id_uses_junction_table
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_set_primary_steam_id	opendota_player::tests::test_set_primary_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_set_primary_steam_id_not_linked	opendota_player::tests::test_set_primary_steam_id_not_linked
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_remove_steam_id	opendota_player::tests::test_remove_steam_id
tests/test_player_steam_ids.py::TestPlayerSteamIds::test_remove_primary_promotes_next	opendota_player::tests::test_remove_primary_promotes_next
